,loan_id,source,financial_institution,interest_rate,unpaid_principal_bal,loan_term,origination_date,first_payment_date,loan_to_value,number_of_borrowers,debt_to_income_ratio,borrower_credit_score,loan_purpose,insurance_percent,co-borrower_credit_score,insurance_type,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
71814,796926213589,Y,Browning-Hart,4.25,336000,360,2012-01-01,04/2012,50,2.0,13.0,814.0,A23,0.0,704.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
77046,694920662322,X,OTHER,4.875,120000,360,2012-01-01,03/2012,80,1.0,37.0,673.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
72193,620821165083,X,OTHER,3.375,250000,180,2012-01-01,03/2012,32,2.0,14.0,785.0,A23,0.0,802.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
84781,706347779924,X,"Swanson, Newton and Miller",4.0,163000,180,2012-02-01,04/2012,48,2.0,42.0,733.0,B12,0.0,712.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
56760,281536705658,Y,OTHER,4.375,162000,360,2012-01-01,03/2012,73,1.0,34.0,690.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
96869,467987011718,X,OTHER,4.125,59000,360,2012-03-01,05/2012,43,1.0,25.0,715.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
87889,950014861924,Y,Browning-Hart,3.875,290000,360,2012-02-01,04/2012,75,1.0,48.0,794.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
94312,749342776305,Y,Edwards-Hoffman,4.375,105000,240,2012-02-01,04/2012,75,1.0,50.0,810.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
33218,565412315766,Y,Browning-Hart,4.375,141000,360,2012-02-01,04/2012,68,2.0,46.0,766.0,A23,0.0,769.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
112397,494681795721,X,"Miller, Mcclure and Allen",4.375,161000,360,2012-02-01,04/2012,58,1.0,42.0,793.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
82326,316782784054,X,OTHER,4.0,232000,360,2012-02-01,04/2012,80,2.0,36.0,769.0,C86,0.0,791.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
87842,568175695456,X,Browning-Hart,4.125,362000,360,2012-03-01,04/2012,55,2.0,31.0,770.0,A23,0.0,761.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
21032,949152308228,Y,Browning-Hart,4.0,158000,300,2012-01-01,03/2012,79,2.0,29.0,764.0,A23,0.0,800.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
6340,581526141910,X,Browning-Hart,4.25,135000,360,2012-02-01,04/2012,60,2.0,22.0,802.0,B12,0.0,813.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
35270,256858402069,Z,Edwards-Hoffman,4.5,326000,360,2012-01-01,03/2012,75,1.0,27.0,799.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
63262,549107906628,Y,Richards-Walters,3.875,408000,360,2012-02-01,04/2012,83,2.0,35.0,786.0,A23,12.0,784.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
38280,221695466843,Y,Browning-Hart,4.0,288000,360,2012-02-01,04/2012,57,1.0,13.0,778.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
71118,442419144240,Y,Browning-Hart,3.75,332000,240,2012-02-01,04/2012,75,2.0,28.0,749.0,A23,0.0,772.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
38205,133906473876,X,OTHER,3.5,417000,180,2012-01-01,03/2012,74,2.0,27.0,786.0,B12,0.0,791.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
96231,952832992038,X,Browning-Hart,4.25,260000,360,2012-02-01,04/2012,47,1.0,30.0,724.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
102613,100331812542,X,OTHER,4.0,168000,360,2012-02-01,04/2012,80,2.0,44.0,817.0,C86,0.0,810.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
67883,113873229137,X,Browning-Hart,3.25,55000,120,2012-03-01,05/2012,11,1.0,42.0,709.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
74700,785108542491,X,OTHER,3.25,270000,180,2012-01-01,04/2012,68,2.0,40.0,796.0,B12,0.0,752.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
53627,366958309838,X,"Swanson, Newton and Miller",4.125,184000,360,2012-03-01,05/2012,76,1.0,45.0,786.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
17070,471744251467,X,OTHER,3.375,131000,180,2012-03-01,05/2012,63,1.0,40.0,757.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
47093,704895451062,Y,Browning-Hart,4.125,77000,180,2012-02-01,04/2012,62,1.0,48.0,783.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
55376,763955392297,X,"Miller, Mcclure and Allen",4.125,597000,360,2012-01-01,04/2012,80,1.0,38.0,751.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
96618,110982247037,X,OTHER,4.25,295000,360,2012-01-01,03/2012,72,2.0,31.0,752.0,A23,0.0,803.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
39139,501032351160,X,OTHER,4.5,50000,360,2012-01-01,03/2012,67,1.0,39.0,779.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
89178,446911673493,X,OTHER,3.875,220000,180,2012-01-01,03/2012,69,2.0,17.0,798.0,B12,0.0,809.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
6165,580405938425,X,Browning-Hart,4.0,363000,360,2012-02-01,04/2012,52,2.0,21.0,789.0,A23,0.0,807.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
24291,976049914626,Y,Browning-Hart,4.25,228000,360,2012-02-01,04/2012,95,2.0,34.0,799.0,C86,30.0,823.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
13655,336916821816,Z,OTHER,4.125,376000,360,2012-02-01,04/2012,80,1.0,41.0,723.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
55674,425115608744,X,OTHER,4.115,105000,360,2012-03-01,05/2012,23,1.0,48.0,786.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
107002,216985555213,Y,Browning-Hart,3.875,104000,360,2012-01-01,03/2012,80,1.0,26.0,787.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
38267,490854976200,Z,OTHER,4.125,594000,360,2012-02-01,04/2012,71,2.0,37.0,774.0,A23,0.0,772.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
58704,606496162020,Y,OTHER,3.99,166000,360,2012-01-01,03/2012,83,1.0,31.0,775.0,A23,12.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
35834,734457954451,Y,"Cole, Brooks and Vincent",5.125,136000,360,2012-01-01,03/2012,70,2.0,30.0,691.0,B12,0.0,748.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
40767,862793219739,Y,"Swanson, Newton and Miller",3.375,160000,180,2012-03-01,05/2012,64,1.0,23.0,802.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
47884,856086908066,X,OTHER,4.115,122000,360,2012-01-01,03/2012,53,2.0,8.0,812.0,A23,0.0,812.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
60043,918301825896,X,OTHER,3.875,15000,120,2012-02-01,04/2012,80,1.0,34.0,632.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
48569,572863447621,Y,Edwards-Hoffman,4.5,140000,360,2012-03-01,05/2012,68,1.0,36.0,753.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
102225,847821548286,X,Anderson-Taylor,4.5,26000,360,2012-02-01,03/2012,80,1.0,25.0,686.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
8053,859601240995,X,Browning-Hart,3.75,138000,360,2012-02-01,04/2012,90,2.0,40.0,763.0,A23,25.0,770.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
3691,279145019610,Y,"Swanson, Newton and Miller",4.5,80000,120,2012-02-01,04/2012,80,2.0,35.0,705.0,B12,0.0,710.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
65792,990949930954,Y,Browning-Hart,3.875,130000,360,2012-01-01,04/2012,78,1.0,43.0,737.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
32494,666820067591,X,Browning-Hart,4.125,401000,360,2012-02-01,04/2012,62,2.0,28.0,800.0,A23,0.0,799.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
20255,221039536006,X,"Miller, Mcclure and Allen",4.375,184000,360,2012-01-01,03/2012,67,2.0,42.0,761.0,A23,0.0,777.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
22625,600818151397,Y,Browning-Hart,3.375,87000,120,2012-01-01,03/2012,21,2.0,21.0,801.0,A23,0.0,806.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
64272,666910142114,Y,OTHER,3.75,120000,360,2012-01-01,03/2012,75,2.0,31.0,811.0,A23,0.0,806.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
105544,981631025254,X,Browning-Hart,4.375,280000,360,2012-01-01,03/2012,80,1.0,32.0,762.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
26537,659124020936,X,OTHER,3.375,170000,180,2012-01-01,03/2012,75,2.0,25.0,691.0,B12,0.0,766.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2239,516500517547,X,"Taylor, Hunt and Rodriguez",4.25,127000,360,2012-02-01,04/2012,69,2.0,22.0,704.0,B12,0.0,801.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
76015,150040000732,Y,Browning-Hart,3.125,164000,180,2012-02-01,04/2012,85,1.0,40.0,797.0,A23,6.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
65419,806167346167,Y,"Martinez, Duffy and Bird",3.75,195000,240,2012-01-01,03/2012,80,2.0,28.0,780.0,A23,0.0,785.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
82323,269525372017,Z,Edwards-Hoffman,3.955,190000,360,2012-03-01,05/2012,49,1.0,38.0,832.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
90686,646931930532,Z,Browning-Hart,3.99,113000,360,2012-01-01,03/2012,37,2.0,36.0,790.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
76111,799109378707,X,Browning-Hart,3.625,66000,180,2012-01-01,03/2012,34,2.0,20.0,678.0,B12,0.0,656.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
16129,218789977347,X,Suarez Inc,4.99,270000,360,2012-01-01,03/2012,75,2.0,41.0,739.0,A23,0.0,773.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
28186,272933363093,Y,Browning-Hart,3.875,312000,360,2012-02-01,04/2012,80,1.0,35.0,798.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
43151,114075226680,Y,"Swanson, Newton and Miller",4.0,347000,360,2012-01-01,03/2012,90,2.0,22.0,724.0,C86,25.0,719.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
114020,365241846522,X,Nicholson Group,3.75,165000,180,2012-01-01,03/2012,51,1.0,42.0,667.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
83081,740258636633,Y,"Martinez, Duffy and Bird",3.875,324000,360,2012-01-01,03/2012,68,2.0,33.0,813.0,A23,0.0,805.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
64639,681939134842,X,"Martinez, Duffy and Bird",3.25,277000,180,2012-03-01,05/2012,72,2.0,21.0,766.0,A23,0.0,770.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
93340,483568434400,Y,Browning-Hart,3.875,235000,360,2012-02-01,04/2012,58,1.0,24.0,789.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
114241,981021278247,X,OTHER,3.875,166000,360,2012-01-01,03/2012,70,1.0,23.0,698.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
26399,644738903656,X,OTHER,4.125,149000,360,2012-01-01,03/2012,75,2.0,20.0,739.0,C86,0.0,772.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
36140,148680457881,X,OTHER,3.25,208000,180,2012-02-01,04/2012,31,2.0,38.0,797.0,A23,0.0,796.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
62848,751517931859,X,OTHER,3.375,90000,180,2012-01-01,03/2012,45,2.0,12.0,801.0,B12,0.0,812.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
44705,699845144670,X,OTHER,3.375,102000,120,2012-01-01,03/2012,80,2.0,41.0,784.0,B12,0.0,797.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
100055,343726973480,X,"Swanson, Newton and Miller",3.875,325000,360,2012-03-01,05/2012,78,1.0,35.0,817.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
13846,387967460134,Z,OTHER,4.0,417000,360,2012-02-01,04/2012,29,2.0,31.0,764.0,B12,0.0,788.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
59021,155402390903,Y,"Turner, Baldwin and Rhodes",4.25,400000,360,2012-03-01,05/2012,80,2.0,42.0,812.0,A23,0.0,812.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
17870,376508953835,X,OTHER,4.0,127000,360,2012-02-01,05/2012,73,2.0,11.0,772.0,B12,0.0,772.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
22539,440579868450,X,OTHER,3.875,80000,360,2012-02-01,04/2012,44,1.0,26.0,788.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
105604,301827593814,X,OTHER,4.0,140000,360,2012-02-01,04/2012,97,1.0,43.0,798.0,C86,30.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
38742,751200728340,Z,Browning-Hart,4.125,593000,360,2012-01-01,03/2012,79,2.0,45.0,763.0,A23,0.0,806.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
42427,692561121856,Y,Edwards-Hoffman,3.99,412000,360,2012-02-01,04/2012,77,2.0,26.0,755.0,A23,0.0,765.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
15707,269227385863,Y,Browning-Hart,4.0,297000,360,2012-02-01,04/2012,80,2.0,38.0,724.0,A23,0.0,763.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
111593,875886990724,Y,"Martinez, Duffy and Bird",4.0,400000,360,2012-01-01,03/2012,31,2.0,35.0,702.0,A23,0.0,773.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
26953,757487200399,Z,"Taylor, Hunt and Rodriguez",3.625,417000,360,2012-02-01,05/2012,51,1.0,24.0,815.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
30941,321664730925,X,OTHER,3.875,131000,360,2012-01-01,03/2012,49,1.0,36.0,795.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
56149,186536466103,Y,Browning-Hart,4.0,140000,360,2012-02-01,04/2012,66,2.0,25.0,788.0,C86,0.0,763.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
47184,786607739950,Y,Browning-Hart,3.875,206000,360,2012-02-01,04/2012,72,1.0,40.0,798.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
34731,297243987961,Y,OTHER,3.875,272000,360,2012-01-01,03/2012,95,1.0,28.0,792.0,C86,30.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
86297,732893567440,X,"Miller, Mcclure and Allen",3.75,194000,240,2012-02-01,04/2012,75,2.0,24.0,804.0,A23,0.0,774.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
58699,217240638313,Y,Browning-Hart,4.0,80000,360,2012-02-01,04/2012,90,1.0,25.0,776.0,A23,25.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
95579,125391431173,Y,Browning-Hart,3.99,206000,360,2012-02-01,04/2012,52,2.0,49.0,792.0,A23,0.0,779.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
101945,786006063466,X,OTHER,3.1,165000,180,2012-01-01,03/2012,76,2.0,42.0,736.0,A23,0.0,759.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
73036,573950780726,X,OTHER,3.125,137000,180,2012-01-01,03/2012,57,2.0,30.0,758.0,B12,0.0,755.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
87467,569254007576,X,OTHER,3.25,188000,120,2012-03-01,05/2012,54,2.0,30.0,811.0,A23,0.0,794.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
18242,734557211888,Y,Edwards-Hoffman,4.25,329000,360,2012-01-01,04/2012,75,1.0,13.0,742.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
28427,522124544597,Y,"Swanson, Newton and Miller",3.625,82000,180,2012-03-01,05/2012,80,1.0,39.0,715.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
31187,673823940005,X,OTHER,3.25,175000,180,2012-03-01,05/2012,57,1.0,29.0,807.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
30341,746305802626,X,OTHER,4.375,105000,360,2012-01-01,03/2012,66,2.0,38.0,800.0,B12,0.0,801.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
43265,393850746691,Y,OTHER,3.875,122000,360,2012-01-01,03/2012,80,1.0,21.0,809.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
71577,830666532724,X,OTHER,3.875,190000,360,2012-02-01,04/2012,49,2.0,20.0,740.0,C86,0.0,754.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
97369,356157295466,Z,"Miller, Mcclure and Allen",2.75,195000,120,2012-03-01,04/2012,62,2.0,20.0,773.0,A23,0.0,798.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
31348,831341357703,X,"Swanson, Newton and Miller",4.5,109000,360,2012-02-01,04/2012,60,2.0,26.0,788.0,A23,0.0,785.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
16123,151464619141,X,OTHER,4.375,60000,360,2012-01-01,03/2012,49,2.0,36.0,759.0,C86,0.0,712.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
29244,240640694276,X,OTHER,4.0,201000,360,2012-02-01,04/2012,92,2.0,37.0,777.0,C86,25.0,770.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
82905,390278137681,X,OTHER,3.625,196000,180,2012-02-01,04/2012,80,2.0,30.0,725.0,B12,0.0,736.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
105653,591223734916,X,OTHER,4.125,105000,360,2012-01-01,03/2012,53,1.0,38.0,786.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
100154,325180540005,X,Suarez Inc,3.375,128000,180,2012-01-01,03/2012,80,2.0,15.0,806.0,A23,0.0,728.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
55451,475122920468,Z,Browning-Hart,3.625,317000,360,2012-03-01,05/2012,75,1.0,15.0,758.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
102550,338510869418,Y,Browning-Hart,5.125,40000,360,2012-01-01,03/2012,80,2.0,18.0,766.0,C86,0.0,760.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
5745,755440708397,X,"Romero, Woods and Johnson",3.75,320000,180,2012-01-01,03/2012,74,2.0,25.0,663.0,B12,0.0,678.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
114601,944975877263,Z,Richards-Walters,3.875,216000,360,2012-02-01,04/2012,80,2.0,31.0,727.0,A23,0.0,769.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
51593,715250635772,X,Browning-Hart,3.25,388000,180,2012-02-01,04/2012,58,2.0,26.0,789.0,B12,0.0,773.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
110813,376890923561,Y,Sanchez-Robinson,3.0,75000,180,2012-02-01,04/2012,66,1.0,26.0,800.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1130,503893188795,Z,OTHER,4.625,169000,360,2012-01-01,03/2012,75,1.0,43.0,801.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
90432,468531434660,X,Browning-Hart,3.75,298000,240,2012-02-01,04/2012,34,2.0,26.0,727.0,A23,0.0,803.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
106717,561469927703,Z,"Sanchez, Hays and Wilkerson",3.625,225000,360,2012-03-01,05/2012,90,2.0,32.0,798.0,A23,25.0,792.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
45590,902265041427,X,OTHER,4.0,178000,180,2012-01-01,03/2012,80,1.0,24.0,686.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
17978,257019898860,X,OTHER,3.125,230000,180,2012-02-01,04/2012,67,1.0,28.0,816.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
40255,460518631243,X,"Swanson, Newton and Miller",4.375,71000,120,2012-01-01,03/2012,44,2.0,27.0,762.0,B12,0.0,727.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
83949,278696097560,X,"Swanson, Newton and Miller",4.125,255000,360,2012-02-01,04/2012,80,2.0,29.0,766.0,C86,0.0,773.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
55883,379567137869,Y,Browning-Hart,4.75,54000,360,2012-02-01,04/2012,80,1.0,22.0,802.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
70383,114381696268,X,OTHER,3.875,122000,180,2012-03-01,05/2012,75,2.0,32.0,791.0,B12,0.0,791.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
293,697767887502,Y,"Cole, Brooks and Vincent",4.5,88000,360,2012-01-01,03/2012,70,1.0,43.0,644.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
14646,843243688640,X,Browning-Hart,3.75,214000,240,2012-02-01,04/2012,83,2.0,36.0,809.0,A23,6.0,790.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
60809,240970913871,X,Browning-Hart,4.0,259000,360,2012-02-01,04/2012,75,1.0,29.0,813.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
62515,735158649012,Z,"Miller, Mcclure and Allen",4.25,76000,360,2012-01-01,04/2012,80,1.0,36.0,661.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
72938,998690430668,Y,Nicholson Group,3.75,332000,240,2012-01-01,03/2012,48,1.0,41.0,757.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
48388,739880226263,X,OTHER,3.25,150000,180,2012-01-01,03/2012,60,2.0,24.0,809.0,B12,0.0,808.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
41806,157349394755,X,OTHER,4.0,153000,360,2012-02-01,04/2012,62,2.0,43.0,700.0,B12,0.0,792.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
93486,700076813637,Y,"Swanson, Newton and Miller",3.875,175000,120,2012-01-01,03/2012,30,1.0,14.0,791.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
43878,179081229064,X,OTHER,3.75,178000,300,2012-02-01,04/2012,57,2.0,20.0,795.0,A23,0.0,804.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
20288,341103714409,Y,Browning-Hart,4.25,320000,360,2012-01-01,03/2012,76,1.0,43.0,704.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
6059,683540457006,X,OTHER,4.375,159000,360,2012-01-01,03/2012,68,2.0,25.0,801.0,A23,0.0,805.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
110054,329415883690,Y,Browning-Hart,3.75,172000,360,2012-01-01,03/2012,34,2.0,21.0,793.0,A23,0.0,788.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
52827,812346449601,Y,Browning-Hart,4.125,330000,360,2012-01-01,04/2012,75,2.0,39.0,815.0,A23,0.0,780.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
3968,345580054237,X,OTHER,3.5,398000,240,2012-02-01,04/2012,75,2.0,31.0,785.0,B12,0.0,787.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
73371,689697946701,Z,"Cole, Brooks and Vincent",3.75,202000,240,2012-03-01,04/2012,80,1.0,44.0,805.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
66292,829543744330,X,OTHER,3.875,442000,360,2012-03-01,05/2012,66,1.0,30.0,807.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
103358,192570447285,X,Browning-Hart,3.5,48000,180,2012-02-01,04/2012,80,2.0,26.0,763.0,C86,0.0,763.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
63852,705469240232,X,Browning-Hart,4.375,48000,180,2012-02-01,04/2012,80,2.0,30.0,806.0,C86,0.0,780.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
55092,952762924722,Y,Edwards-Hoffman,4.125,279000,360,2012-02-01,04/2012,90,1.0,25.0,728.0,A23,25.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
43671,327745146006,X,OTHER,3.25,404000,120,2012-01-01,03/2012,39,2.0,11.0,800.0,A23,0.0,646.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
87625,141938775983,Y,Browning-Hart,3.875,214000,360,2012-02-01,04/2012,80,1.0,15.0,808.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
77487,395273057292,X,"Romero, Woods and Johnson",3.375,95000,180,2012-02-01,04/2012,30,2.0,18.0,779.0,A23,0.0,713.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
39265,658322734125,X,Browning-Hart,3.25,608000,165,2012-03-01,04/2012,64,1.0,45.0,782.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
37228,690650966867,X,Browning-Hart,4.0,105000,360,2012-02-01,04/2012,45,1.0,30.0,701.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
58598,973974723960,X,OTHER,3.875,93000,360,2012-01-01,03/2012,91,2.0,13.0,759.0,C86,30.0,767.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
77899,670680246407,Z,Browning-Hart,3.25,394000,180,2012-01-01,03/2012,57,2.0,16.0,794.0,A23,0.0,795.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
69351,607441034392,Y,OTHER,3.375,142000,120,2012-01-01,03/2012,60,2.0,45.0,758.0,B12,0.0,723.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
47027,821296182336,X,Browning-Hart,4.0,250000,360,2012-02-01,04/2012,75,1.0,17.0,723.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
90648,837363875697,X,OTHER,3.375,329000,180,2012-02-01,04/2012,80,2.0,22.0,808.0,A23,0.0,802.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
103692,958276711632,Y,OTHER,3.0,158000,120,2012-02-01,04/2012,59,2.0,23.0,789.0,B12,0.0,799.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
